,id,gender,age,income,became_member_on
13431,13432,F,88.0,53000.0,2017-05-18
13432,13433,F,84.0,61000.0,2017-07-19
13433,13434,F,59.0,58000.0,2018-06-24
13434,13435,F,60.0,69000.0,2018-04-13
13435,13436,M,75.0,86000.0,2015-12-23
13436,13437,F,63.0,64000.0,2018-07-12
13437,13438,,,,2016-12-21
13438,13439,F,70.0,75000.0,2018-04-19
13439,13440,,,,2018-06-15
13440,13441,F,53.0,64000.0,2018-05-23
13441,13442,F,29.0,62000.0,2018-05-19
13442,13443,,,,2017-03-29
13443,13444,M,67.0,41000.0,2018-06-07
13444,13445,M,52.0,98000.0,2017-09-05
13445,13446,F,39.0,65000.0,2016-12-26
13446,13447,M,71.0,99000.0,2018-07-08
13447,13448,M,43.0,59000.0,2017-12-23
13448,13449,M,38.0,69000.0,2017-08-17
13449,13450,M,69.0,88000.0,2016-05-22
13450,13451,M,44.0,32000.0,2017-03-14
13451,13452,,,,2018-03-16
13452,13453,M,82.0,37000.0,2018-06-30
13453,13454,M,20.0,50000.0,2018-01-31
13454,13455,M,23.0,42000.0,2015-02-15
13455,13456,M,57.0,80000.0,2016-02-12
13456,13457,,,,2017-04-18
13457,13458,M,36.0,54000.0,2015-09-30
13458,13459,M,45.0,73000.0,2017-10-14
13459,13460,M,51.0,54000.0,2017-09-29
13460,13461,F,60.0,112000.0,2017-09-23
13461,13462,M,80.0,116000.0,2016-10-24
13462,13463,M,54.0,35000.0,2018-01-05
13463,13464,F,57.0,38000.0,2018-04-29
13464,13465,M,71.0,51000.0,2015-11-01
13465,13466,M,64.0,76000.0,2016-12-10
13466,13467,M,49.0,106000.0,2017-11-23
13467,13468,M,61.0,56000.0,2018-05-17
13468,13469,M,26.0,46000.0,2017-10-04
13469,13470,M,21.0,72000.0,2017-07-29
13470,13471,F,54.0,38000.0,2018-07-21
13471,13472,M,33.0,60000.0,2017-03-23
13472,13473,M,53.0,64000.0,2017-04-07
13473,13474,M,69.0,95000.0,2016-12-31
13474,13475,M,83.0,43000.0,2017-10-20
13475,13476,M,32.0,64000.0,2018-06-19
13476,13477,M,31.0,45000.0,2018-04-29
13477,13478,F,47.0,61000.0,2015-04-23
13478,13479,F,60.0,43000.0,2018-06-11
13479,13480,F,72.0,77000.0,2018-07-01
13480,13481,F,87.0,76000.0,2016-05-14
13481,13482,M,25.0,72000.0,2018-05-04
13482,13483,M,25.0,59000.0,2014-09-14
13483,13484,M,69.0,47000.0,2015-11-10
13484,13485,O,77.0,92000.0,2017-12-18
13485,13486,F,53.0,74000.0,2017-05-26
13486,13487,F,58.0,54000.0,2016-06-05
13487,13488,,,,2017-08-30
13488,13489,M,75.0,97000.0,2016-06-07
13489,13490,,,,2016-04-02
13490,13491,M,49.0,64000.0,2017-08-06
13491,13492,M,70.0,107000.0,2017-10-01
13492,13493,M,37.0,42000.0,2016-01-09
13493,13494,M,27.0,65000.0,2017-08-04
13494,13495,M,60.0,77000.0,2018-01-15
13495,13496,M,57.0,56000.0,2018-01-13
13496,13497,M,51.0,86000.0,2018-02-20
13497,13498,F,53.0,98000.0,2016-05-25
13498,13499,M,51.0,58000.0,2016-05-30
13499,13500,M,73.0,73000.0,2016-01-13
13500,13501,M,59.0,73000.0,2018-01-11
13501,13502,F,39.0,44000.0,2015-09-15
13502,13503,M,19.0,74000.0,2017-08-03
13503,13504,M,40.0,71000.0,2018-05-09
13504,13505,M,22.0,33000.0,2017-12-28
13505,13506,M,65.0,34000.0,2017-12-15
13506,13507,M,58.0,54000.0,2018-02-23
13507,13508,F,36.0,61000.0,2017-11-02
13508,13509,F,44.0,57000.0,2017-08-05
13509,13510,,,,2015-09-07
13510,13511,,,,2016-01-19
13511,13512,F,44.0,87000.0,2016-05-19
13512,13513,M,23.0,54000.0,2017-09-09
13513,13514,F,74.0,64000.0,2015-08-31
13514,13515,F,33.0,53000.0,2015-11-14
13515,13516,M,37.0,98000.0,2016-01-23
13516,13517,M,51.0,49000.0,2014-01-10
13517,13518,F,46.0,44000.0,2017-09-14
13518,13519,M,53.0,66000.0,2013-11-10
13519,13520,M,62.0,84000.0,2017-09-23
13520,13521,O,52.0,80000.0,2016-03-06
13521,13522,M,43.0,35000.0,2016-12-01
13522,13523,M,28.0,54000.0,2016-10-19
13523,13524,F,59.0,95000.0,2017-01-31
13524,13525,F,80.0,81000.0,2016-07-17
13525,13526,,,,2016-08-19
13526,13527,M,32.0,55000.0,2018-04-14
13527,13528,F,89.0,110000.0,2018-01-11
13528,13529,M,24.0,47000.0,2018-07-20
13529,13530,M,75.0,81000.0,2015-10-06
13530,13531,,,,2018-02-17
13531,13532,F,56.0,107000.0,2016-11-30
13532,13533,F,50.0,80000.0,2018-03-29
13533,13534,M,22.0,32000.0,2015-12-24
13534,13535,F,59.0,99000.0,2018-06-27
13535,13536,M,42.0,55000.0,2016-04-22
13536,13537,,,,2014-06-10
13537,13538,F,33.0,74000.0,2018-03-05
13538,13539,M,66.0,101000.0,2016-09-17
13539,13540,M,25.0,73000.0,2018-01-11
13540,13541,M,49.0,55000.0,2017-07-08
13541,13542,,,,2013-08-02
13542,13543,F,60.0,76000.0,2017-09-20
13543,13544,F,48.0,49000.0,2018-02-11
13544,13545,F,75.0,59000.0,2018-07-15
13545,13546,M,50.0,73000.0,2016-01-25
13546,13547,F,66.0,67000.0,2015-11-06
13547,13548,M,48.0,93000.0,2017-12-06
13548,13549,F,81.0,87000.0,2016-12-23
13549,13550,F,80.0,98000.0,2015-11-16
13550,13551,M,55.0,85000.0,2017-03-23
13551,13552,F,55.0,90000.0,2015-10-19
13552,13553,M,33.0,42000.0,2017-08-22
13553,13554,M,65.0,36000.0,2018-07-17
13554,13555,M,71.0,36000.0,2018-06-29
13555,13556,F,42.0,66000.0,2018-05-01
13556,13557,,,,2018-02-11
13557,13558,M,80.0,89000.0,2017-08-30
13558,13559,M,49.0,72000.0,2018-04-02
13559,13560,F,38.0,39000.0,2013-11-19
13560,13561,M,77.0,46000.0,2016-02-09
13561,13562,M,57.0,82000.0,2015-05-14
13562,13563,M,32.0,42000.0,2018-04-21
13563,13564,M,33.0,63000.0,2017-10-16
13564,13565,M,72.0,33000.0,2016-10-28
13565,13566,M,51.0,51000.0,2015-10-10
13566,13567,F,68.0,68000.0,2016-10-26
13567,13568,M,58.0,63000.0,2018-06-29
13568,13569,F,60.0,81000.0,2017-09-09
13569,13570,M,28.0,73000.0,2015-04-17
13570,13571,M,55.0,42000.0,2017-08-26
13571,13572,,,,2015-08-07
13572,13573,M,72.0,54000.0,2018-01-01
13573,13574,,,,2017-08-05
13574,13575,F,47.0,54000.0,2017-11-27
13575,13576,F,87.0,77000.0,2016-10-12
13576,13577,,,,2018-05-28
13577,13578,F,50.0,50000.0,2017-08-05
13578,13579,F,73.0,37000.0,2016-07-04
13579,13580,M,43.0,34000.0,2016-04-01
13580,13581,M,33.0,56000.0,2017-10-19
13581,13582,F,48.0,57000.0,2015-09-05
13582,13583,M,21.0,54000.0,2016-09-03
13583,13584,F,64.0,91000.0,2016-12-09
13584,13585,M,38.0,55000.0,2017-09-02
13585,13586,M,70.0,47000.0,2017-09-10
13586,13587,M,42.0,34000.0,2017-03-16
13587,13588,,,,2017-06-18
13588,13589,F,20.0,45000.0,2017-10-09
13589,13590,M,46.0,48000.0,2018-04-06
13590,13591,F,55.0,109000.0,2015-11-07
13591,13592,M,23.0,65000.0,2016-09-04
13592,13593,M,43.0,39000.0,2018-01-10
13593,13594,,,,2015-10-05
13594,13595,M,44.0,74000.0,2018-04-11
13595,13596,M,66.0,37000.0,2015-08-11
13596,13597,,,,2016-12-03
13597,13598,F,63.0,91000.0,2017-12-08
13598,13599,F,57.0,64000.0,2017-11-24
13599,13600,F,22.0,55000.0,2016-06-20
13600,13601,F,60.0,74000.0,2018-03-03
13601,13602,F,79.0,93000.0,2018-06-26
13602,13603,,,,2016-06-21
13603,13604,F,77.0,92000.0,2017-12-19
13604,13605,F,38.0,49000.0,2018-04-06
13605,13606,M,79.0,67000.0,2018-06-05
13606,13607,M,76.0,40000.0,2015-10-08
13607,13608,M,45.0,75000.0,2017-09-02
13608,13609,F,63.0,78000.0,2017-12-27
13609,13610,M,43.0,72000.0,2018-06-13
13610,13611,M,56.0,88000.0,2018-01-14
13611,13612,F,74.0,57000.0,2018-07-13
13612,13613,M,25.0,30000.0,2017-04-13
13613,13614,M,56.0,90000.0,2017-03-20
13614,13615,M,86.0,92000.0,2017-01-09
13615,13616,F,52.0,89000.0,2018-04-02
13616,13617,M,59.0,78000.0,2017-09-09
13617,13618,F,25.0,70000.0,2015-11-10
13618,13619,F,68.0,57000.0,2018-05-08
13619,13620,M,41.0,88000.0,2018-05-15
13620,13621,M,29.0,73000.0,2017-04-25
13621,13622,F,39.0,60000.0,2017-07-27
13622,13623,,,,2018-06-15
13623,13624,F,41.0,57000.0,2016-05-07
13624,13625,M,97.0,85000.0,2017-02-02
13625,13626,M,53.0,68000.0,2013-10-20
13626,13627,M,75.0,76000.0,2016-10-24
13627,13628,M,70.0,45000.0,2017-07-13
13628,13629,M,45.0,58000.0,2017-11-23
13629,13630,,,,2018-07-14
13630,13631,M,71.0,54000.0,2018-07-20
13631,13632,M,59.0,65000.0,2018-03-22
13632,13633,M,51.0,114000.0,2017-08-09
13633,13634,F,70.0,98000.0,2016-09-28
13634,13635,M,37.0,87000.0,2017-10-28
13635,13636,M,55.0,83000.0,2015-12-30
13636,13637,M,54.0,42000.0,2018-04-08
13637,13638,,,,2017-02-22
13638,13639,M,55.0,66000.0,2017-08-27
13639,13640,,,,2017-04-09
13640,13641,M,57.0,77000.0,2016-11-22
13641,13642,M,79.0,30000.0,2018-07-24
13642,13643,M,28.0,66000.0,2018-07-02
13643,13644,F,47.0,89000.0,2017-09-17
13644,13645,,,,2016-05-21
13645,13646,M,33.0,33000.0,2017-10-27
13646,13647,F,21.0,46000.0,2018-01-23
13647,13648,F,66.0,73000.0,2016-01-24
13648,13649,M,27.0,37000.0,2017-08-12
13649,13650,M,57.0,59000.0,2017-11-14
13650,13651,M,27.0,56000.0,2018-02-17
13651,13652,F,78.0,71000.0,2017-12-27
13652,13653,M,54.0,56000.0,2017-07-29
13653,13654,M,70.0,48000.0,2016-07-27
13654,13655,F,68.0,116000.0,2017-07-25
13655,13656,M,52.0,73000.0,2016-03-17
13656,13657,F,38.0,42000.0,2014-12-18
13657,13658,F,73.0,90000.0,2015-12-01
13658,13659,M,20.0,34000.0,2018-01-07
13659,13660,F,67.0,41000.0,2017-08-07
13660,13661,F,49.0,82000.0,2017-08-08
13661,13662,M,19.0,63000.0,2018-04-29
13662,13663,M,54.0,61000.0,2016-11-09
13663,13664,M,44.0,94000.0,2014-05-20
13664,13665,F,99.0,111000.0,2017-08-29
13665,13666,F,31.0,43000.0,2015-02-27
13666,13667,M,64.0,63000.0,2017-05-25
13667,13668,F,59.0,78000.0,2017-12-18
13668,13669,M,48.0,76000.0,2017-08-19
13669,13670,F,84.0,61000.0,2017-04-26
13670,13671,F,56.0,76000.0,2017-12-31
13671,13672,F,77.0,82000.0,2017-12-15
13672,13673,M,29.0,44000.0,2017-08-14
13673,13674,,,,2016-08-18
13674,13675,F,35.0,31000.0,2018-05-01
13675,13676,M,38.0,64000.0,2015-11-01
13676,13677,,,,2017-03-10
13677,13678,M,52.0,78000.0,2018-06-25
13678,13679,F,73.0,94000.0,2018-07-12
13679,13680,F,56.0,38000.0,2013-08-18
13680,13681,M,57.0,52000.0,2018-02-05
13681,13682,M,49.0,73000.0,2017-09-01
13682,13683,F,58.0,63000.0,2016-03-31
13683,13684,,,,2016-10-29
13684,13685,M,55.0,48000.0,2018-03-20
13685,13686,M,60.0,87000.0,2018-03-10
13686,13687,,,,2016-07-21
13687,13688,F,62.0,71000.0,2016-06-16
13688,13689,F,78.0,54000.0,2014-09-23
13689,13690,F,59.0,114000.0,2016-02-01
13690,13691,F,46.0,68000.0,2017-01-24
13691,13692,M,26.0,73000.0,2018-07-07
13692,13693,F,59.0,96000.0,2015-10-08
13693,13694,M,49.0,36000.0,2018-05-15
13694,13695,M,22.0,63000.0,2018-05-18
13695,13696,M,42.0,33000.0,2018-05-10
13696,13697,F,58.0,88000.0,2017-10-05
13697,13698,,,,2017-06-01
13698,13699,M,33.0,39000.0,2015-08-16
13699,13700,,,,2018-01-12
13700,13701,,,,2017-10-14
13701,13702,M,20.0,71000.0,2017-09-06
13702,13703,F,33.0,37000.0,2015-12-21
13703,13704,,,,2017-12-21
13704,13705,,,,2017-08-31
13705,13706,M,48.0,83000.0,2017-05-06
13706,13707,M,37.0,61000.0,2017-09-21
13707,13708,F,69.0,88000.0,2017-11-17
13708,13709,F,63.0,81000.0,2014-07-27
13709,13710,F,61.0,51000.0,2016-03-29
13710,13711,F,26.0,56000.0,2018-02-20
13711,13712,M,76.0,88000.0,2016-05-08
13712,13713,F,22.0,61000.0,2016-08-12
13713,13714,F,78.0,104000.0,2018-01-29
13714,13715,F,41.0,77000.0,2016-04-30
13715,13716,M,38.0,50000.0,2018-06-13
13716,13717,,,,2018-05-25
13717,13718,M,42.0,54000.0,2017-07-05
13718,13719,F,68.0,98000.0,2017-05-28
13719,13720,M,54.0,37000.0,2018-07-02
13720,13721,,,,2017-01-12
13721,13722,M,54.0,65000.0,2017-12-10
13722,13723,M,79.0,53000.0,2016-09-17
13723,13724,M,48.0,67000.0,2016-04-26
13724,13725,,,,2018-04-19
13725,13726,F,42.0,71000.0,2017-08-09
13726,13727,M,45.0,56000.0,2016-11-11
13727,13728,O,54.0,59000.0,2016-10-13
13728,13729,M,59.0,47000.0,2014-12-20
13729,13730,,,,2016-08-25
13730,13731,,,,2016-04-11
13731,13732,,,,2018-07-21
13732,13733,M,50.0,59000.0,2017-02-02
13733,13734,M,67.0,67000.0,2017-08-13
13734,13735,F,59.0,80000.0,2017-09-09
13735,13736,F,54.0,93000.0,2016-05-23
13736,13737,M,78.0,66000.0,2017-09-14
13737,13738,M,72.0,104000.0,2016-11-21
13738,13739,M,55.0,37000.0,2016-08-28
13739,13740,F,64.0,48000.0,2018-02-09
13740,13741,F,78.0,72000.0,2017-09-11
13741,13742,F,38.0,51000.0,2016-06-04
13742,13743,M,40.0,41000.0,2014-09-12
13743,13744,M,39.0,56000.0,2015-04-03
13744,13745,M,61.0,60000.0,2018-03-30
13745,13746,,,,2016-10-01
13746,13747,M,76.0,107000.0,2017-06-18
13747,13748,,,,2018-02-25
13748,13749,,,,2015-12-24
13749,13750,M,54.0,72000.0,2018-04-18
13750,13751,F,40.0,53000.0,2016-02-08
13751,13752,M,81.0,41000.0,2015-10-12
13752,13753,M,80.0,72000.0,2018-05-29
13753,13754,M,46.0,59000.0,2017-09-07
13754,13755,F,55.0,119000.0,2016-09-02
13755,13756,M,25.0,75000.0,2014-04-16
13756,13757,M,54.0,69000.0,2018-05-22
13757,13758,M,68.0,32000.0,2017-11-19
13758,13759,,,,2017-10-27
13759,13760,M,88.0,50000.0,2015-01-29
13760,13761,M,66.0,56000.0,2016-05-15
13761,13762,M,49.0,52000.0,2018-03-27
13762,13763,F,34.0,74000.0,2018-02-21
13763,13764,F,74.0,60000.0,2018-05-01
13764,13765,M,28.0,65000.0,2017-10-31
13765,13766,F,52.0,53000.0,2015-09-27
13766,13767,M,34.0,32000.0,2014-03-01
13767,13768,F,62.0,64000.0,2016-09-07
13768,13769,M,51.0,30000.0,2017-09-07
13769,13770,M,35.0,69000.0,2017-07-05
13770,13771,M,47.0,32000.0,2017-12-06
13771,13772,M,46.0,67000.0,2017-10-13
13772,13773,M,63.0,84000.0,2015-10-02
13773,13774,M,76.0,103000.0,2017-12-15
13774,13775,M,34.0,51000.0,2017-11-21
13775,13776,M,79.0,102000.0,2016-07-29
13776,13777,F,73.0,58000.0,2017-07-13
13777,13778,F,53.0,55000.0,2017-09-27
13778,13779,F,66.0,56000.0,2018-07-08
13779,13780,M,74.0,52000.0,2017-08-04
13780,13781,F,39.0,55000.0,2018-01-16
13781,13782,O,21.0,59000.0,2017-10-06
13782,13783,,,,2017-06-13
13783,13784,M,52.0,99000.0,2017-10-09
13784,13785,F,49.0,102000.0,2016-06-16
13785,13786,F,20.0,75000.0,2018-07-17
13786,13787,F,45.0,64000.0,2017-04-17
13787,13788,F,80.0,61000.0,2017-06-23
13788,13789,M,42.0,38000.0,2017-10-20
13789,13790,M,51.0,70000.0,2015-08-31
13790,13791,M,42.0,79000.0,2018-07-19
13791,13792,M,18.0,31000.0,2018-01-12
13792,13793,M,46.0,62000.0,2017-08-19
13793,13794,F,67.0,68000.0,2018-01-25
13794,13795,F,19.0,42000.0,2017-12-08
13795,13796,M,51.0,65000.0,2016-11-21
13796,13797,F,82.0,81000.0,2016-05-15
13797,13798,M,24.0,44000.0,2018-03-10
13798,13799,M,34.0,34000.0,2018-05-28
13799,13800,F,76.0,64000.0,2017-09-22
13800,13801,F,80.0,52000.0,2017-11-07
13801,13802,M,69.0,85000.0,2018-07-04
13802,13803,,,,2017-11-20
13803,13804,M,90.0,65000.0,2013-08-08
13804,13805,F,61.0,45000.0,2014-07-06
13805,13806,M,92.0,71000.0,2015-12-30
13806,13807,M,70.0,45000.0,2015-10-26
13807,13808,M,96.0,89000.0,2017-10-02
13808,13809,F,55.0,96000.0,2017-01-12
13809,13810,F,87.0,94000.0,2017-05-07
13810,13811,F,75.0,87000.0,2017-10-19
13811,13812,F,66.0,53000.0,2018-03-08
13812,13813,M,35.0,33000.0,2018-02-17
13813,13814,F,58.0,64000.0,2017-02-20
13814,13815,,,,2014-11-11
13815,13816,M,37.0,38000.0,2017-07-31
13816,13817,,,,2017-08-27
13817,13818,M,75.0,65000.0,2018-04-23
13818,13819,F,84.0,109000.0,2017-08-18
13819,13820,M,44.0,83000.0,2015-12-23
13820,13821,,,,2016-11-14
13821,13822,,,,2016-12-28
13822,13823,M,69.0,62000.0,2018-06-04
13823,13824,M,18.0,46000.0,2018-06-30
13824,13825,M,52.0,53000.0,2017-08-21
13825,13826,F,43.0,56000.0,2018-06-19
13826,13827,M,87.0,46000.0,2015-12-08
13827,13828,F,23.0,34000.0,2017-10-18
13828,13829,M,48.0,48000.0,2014-06-27
13829,13830,M,28.0,69000.0,2017-09-18
13830,13831,F,81.0,78000.0,2015-10-28
13831,13832,,,,2017-08-18
13832,13833,M,20.0,43000.0,2017-10-31
13833,13834,M,62.0,54000.0,2016-01-05
13834,13835,,,,2017-12-19
13835,13836,F,49.0,57000.0,2018-04-17
13836,13837,F,57.0,74000.0,2017-08-19
13837,13838,F,57.0,118000.0,2015-09-02
13838,13839,,,,2017-12-26
13839,13840,M,75.0,35000.0,2017-03-01
13840,13841,M,67.0,86000.0,2015-08-08
13841,13842,M,46.0,36000.0,2016-08-17
13842,13843,M,56.0,95000.0,2015-09-01
13843,13844,F,31.0,73000.0,2017-07-30
13844,13845,M,21.0,60000.0,2014-02-25
13845,13846,F,63.0,86000.0,2017-07-23
13846,13847,M,35.0,35000.0,2016-03-20
13847,13848,,,,2016-02-02
13848,13849,M,20.0,37000.0,2017-08-23
13849,13850,,,,2017-07-08
13850,13851,M,48.0,53000.0,2014-11-08
13851,13852,F,47.0,80000.0,2017-01-23
13852,13853,M,53.0,59000.0,2018-04-17
13853,13854,M,39.0,41000.0,2018-05-23
13854,13855,M,62.0,88000.0,2018-05-17
13855,13856,M,78.0,39000.0,2016-09-28
13856,13857,M,64.0,98000.0,2016-05-06
13857,13858,F,36.0,61000.0,2018-07-08
13858,13859,F,44.0,52000.0,2016-08-17
13859,13860,F,60.0,68000.0,2017-10-17
13860,13861,F,40.0,64000.0,2015-10-16
13861,13862,M,54.0,73000.0,2014-02-17
13862,13863,M,23.0,60000.0,2015-12-14
13863,13864,,,,2018-07-19
13864,13865,F,51.0,62000.0,2017-03-20
13865,13866,M,52.0,55000.0,2017-11-01
13866,13867,F,55.0,99000.0,2017-10-07
13867,13868,F,24.0,59000.0,2015-07-02
13868,13869,M,59.0,53000.0,2016-06-10
13869,13870,M,57.0,86000.0,2017-01-11
13870,13871,F,24.0,38000.0,2018-02-28
13871,13872,M,58.0,64000.0,2018-04-07
13872,13873,M,71.0,83000.0,2015-04-18
13873,13874,M,52.0,84000.0,2016-08-10
13874,13875,M,21.0,75000.0,2018-06-19
13875,13876,M,27.0,45000.0,2018-04-28
13876,13877,F,75.0,57000.0,2018-02-27
13877,13878,M,36.0,33000.0,2018-03-09
13878,13879,M,71.0,61000.0,2016-08-12
13879,13880,F,22.0,36000.0,2017-12-14
13880,13881,M,31.0,55000.0,2018-05-09
13881,13882,,,,2017-11-28
13882,13883,M,28.0,61000.0,2015-01-24
13883,13884,,,,2018-07-04
13884,13885,M,57.0,58000.0,2018-02-08
13885,13886,F,25.0,34000.0,2014-01-10
13886,13887,M,55.0,90000.0,2017-02-14
13887,13888,F,67.0,65000.0,2016-06-29
13888,13889,M,43.0,63000.0,2017-12-04
13889,13890,M,71.0,84000.0,2017-07-12
13890,13891,,,,2016-03-23
13891,13892,M,69.0,101000.0,2017-10-20
13892,13893,M,68.0,46000.0,2017-10-09
13893,13894,,,,2017-11-28
13894,13895,M,29.0,66000.0,2017-09-30
13895,13896,F,80.0,88000.0,2018-01-01
13896,13897,,,,2018-01-24
13897,13898,,,,2017-10-04
13898,13899,F,54.0,86000.0,2015-12-07
13899,13900,M,77.0,88000.0,2015-09-19
13900,13901,M,85.0,66000.0,2016-01-16
13901,13902,M,68.0,92000.0,2016-09-26
13902,13903,M,51.0,32000.0,2014-01-06
13903,13904,M,94.0,101000.0,2015-11-24
13904,13905,F,67.0,77000.0,2017-02-19
13905,13906,M,52.0,50000.0,2016-07-28
13906,13907,,,,2017-07-02
13907,13908,,,,2015-12-13
13908,13909,F,55.0,32000.0,2018-01-09
13909,13910,F,68.0,76000.0,2015-11-28
13910,13911,,,,2016-02-26
13911,13912,F,46.0,69000.0,2017-09-17
13912,13913,F,90.0,54000.0,2016-08-26
13913,13914,M,33.0,34000.0,2017-12-09
13914,13915,F,54.0,53000.0,2018-03-25
13915,13916,F,22.0,40000.0,2015-10-01
13916,13917,M,51.0,53000.0,2018-02-26
13917,13918,F,78.0,66000.0,2017-08-18
13918,13919,O,60.0,67000.0,2017-10-04
13919,13920,M,22.0,57000.0,2013-12-24
13920,13921,M,50.0,50000.0,2018-04-25
13921,13922,F,72.0,108000.0,2017-06-16
13922,13923,F,78.0,86000.0,2017-05-07
13923,13924,M,59.0,108000.0,2015-08-23
13924,13925,F,36.0,50000.0,2016-10-11
13925,13926,M,60.0,95000.0,2017-10-19
13926,13927,M,60.0,35000.0,2018-06-28
13927,13928,F,97.0,94000.0,2016-08-15
13928,13929,M,37.0,85000.0,2017-12-29
13929,13930,M,58.0,79000.0,2016-07-08
13930,13931,M,75.0,44000.0,2016-07-04
13931,13932,F,50.0,74000.0,2017-10-11
13932,13933,M,37.0,98000.0,2016-03-24
13933,13934,,,,2015-09-29
13934,13935,M,68.0,52000.0,2016-06-25
13935,13936,M,59.0,61000.0,2018-03-14
13936,13937,M,62.0,39000.0,2016-11-17
13937,13938,M,67.0,97000.0,2016-10-23
13938,13939,F,39.0,37000.0,2017-07-26
13939,13940,M,61.0,34000.0,2018-04-17
13940,13941,M,53.0,62000.0,2018-01-11
13941,13942,,,,2017-06-15
13942,13943,M,50.0,92000.0,2016-09-18
13943,13944,M,31.0,62000.0,2018-07-09
13944,13945,F,22.0,55000.0,2015-07-31
13945,13946,F,49.0,78000.0,2017-09-05
13946,13947,M,77.0,97000.0,2016-03-11
13947,13948,M,28.0,31000.0,2018-05-13
13948,13949,M,22.0,66000.0,2017-08-23
13949,13950,F,39.0,81000.0,2017-07-08
13950,13951,M,38.0,92000.0,2018-04-30
13951,13952,M,49.0,68000.0,2018-01-10
13952,13953,F,47.0,59000.0,2017-02-06
13953,13954,M,64.0,81000.0,2016-06-13
13954,13955,,,,2017-09-28
13955,13956,M,36.0,70000.0,2018-01-24
13956,13957,M,35.0,52000.0,2018-01-11
13957,13958,F,63.0,63000.0,2016-12-01
13958,13959,M,61.0,46000.0,2017-10-16
13959,13960,M,59.0,66000.0,2017-09-08
13960,13961,M,32.0,40000.0,2013-12-08
13961,13962,M,51.0,58000.0,2017-08-19
13962,13963,M,65.0,89000.0,2017-12-07
13963,13964,M,67.0,68000.0,2018-03-21
13964,13965,M,59.0,58000.0,2017-12-23
13965,13966,F,40.0,71000.0,2017-12-22
13966,13967,F,30.0,44000.0,2018-07-06
13967,13968,M,37.0,33000.0,2018-02-08
13968,13969,F,45.0,60000.0,2017-10-24
13969,13970,,,,2016-04-12
13970,13971,M,69.0,84000.0,2018-04-03
13971,13972,M,62.0,41000.0,2018-03-23
13972,13973,F,52.0,77000.0,2017-11-15
13973,13974,M,78.0,90000.0,2018-01-01
13974,13975,M,31.0,57000.0,2017-08-19
13975,13976,F,58.0,77000.0,2018-06-29
13976,13977,F,53.0,106000.0,2017-02-21
13977,13978,F,54.0,119000.0,2016-10-18
13978,13979,M,23.0,47000.0,2016-08-31
13979,13980,M,76.0,81000.0,2016-06-27
13980,13981,,,,2017-12-30
13981,13982,F,66.0,60000.0,2015-04-12
13982,13983,F,62.0,37000.0,2017-10-10
13983,13984,F,65.0,83000.0,2016-11-09
13984,13985,,,,2018-02-18
13985,13986,M,22.0,46000.0,2017-10-26
13986,13987,M,48.0,60000.0,2016-04-19
13987,13988,,,,2017-12-20
13988,13989,M,46.0,76000.0,2016-03-16
13989,13990,M,80.0,61000.0,2017-12-26
13990,13991,M,60.0,54000.0,2018-02-07
13991,13992,F,53.0,88000.0,2016-04-28
13992,13993,,,,2013-10-24
13993,13994,,,,2016-02-20
13994,13995,,,,2018-07-22
13995,13996,F,72.0,79000.0,2017-11-27
13996,13997,F,62.0,54000.0,2017-06-24
13997,13998,,,,2017-08-05
13998,13999,F,54.0,43000.0,2016-06-24
13999,14000,,,,2017-04-11
14000,14001,M,73.0,36000.0,2017-11-04
14001,14002,M,20.0,38000.0,2016-05-01
14002,14003,F,65.0,76000.0,2018-07-10
14003,14004,M,31.0,68000.0,2017-10-26
14004,14005,O,49.0,41000.0,2016-10-20
14005,14006,M,84.0,78000.0,2016-06-14
14006,14007,M,64.0,68000.0,2015-05-02
14007,14008,F,69.0,72000.0,2018-07-04
14008,14009,F,50.0,76000.0,2017-08-22
14009,14010,,,,2017-10-11
14010,14011,F,26.0,62000.0,2015-12-01
14011,14012,M,54.0,62000.0,2017-12-17
14012,14013,M,46.0,50000.0,2017-11-23
14013,14014,F,41.0,57000.0,2018-03-21
14014,14015,,,,2017-05-17
14015,14016,M,41.0,58000.0,2017-08-22
14016,14017,M,85.0,76000.0,2017-10-17
14017,14018,F,84.0,35000.0,2017-07-30
14018,14019,M,70.0,72000.0,2018-03-01
14019,14020,M,63.0,79000.0,2015-09-25
14020,14021,M,58.0,60000.0,2018-05-11
14021,14022,F,58.0,30000.0,2017-09-15
14022,14023,F,55.0,59000.0,2016-11-16
14023,14024,M,49.0,64000.0,2015-08-23
14024,14025,M,57.0,31000.0,2015-05-29
14025,14026,,,,2018-07-25
14026,14027,,,,2015-10-15
14027,14028,,,,2017-11-26
14028,14029,,,,2015-08-22
14029,14030,F,57.0,76000.0,2017-10-22
14030,14031,F,54.0,113000.0,2016-12-27
14031,14032,F,44.0,60000.0,2017-10-24
14032,14033,F,95.0,66000.0,2016-06-06
14033,14034,M,56.0,54000.0,2018-01-04
14034,14035,,,,2018-01-19
14035,14036,M,34.0,39000.0,2017-08-13
14036,14037,M,73.0,39000.0,2018-04-08
14037,14038,F,64.0,70000.0,2017-10-09
14038,14039,M,29.0,44000.0,2016-07-17
14039,14040,M,52.0,59000.0,2014-09-19
14040,14041,M,67.0,80000.0,2017-05-30
14041,14042,M,54.0,31000.0,2018-02-16
